0.38095238095238093,0.11224489795918367,0.6785714285714286,-0.17391304347826084,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.10000000000000007,0.24632478632478616,0.19999999999999996,0.229900964955674,0.25280898876404495,0.46261880928936855
0.47619047619047616,0.08717948717948718,0.5892857142857143,-0.25,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.27666666666666656,0.22962962962962963,0.3519757922768253,0.35341365461847374,0.49879382669205397
0.41428571428571426,0.7065998329156223,0.5357142857142858,-0.34482758620689663,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.3823809523809521,0.1722222222222222,0.3493674753467542,0.4701492537313432,0.6025119474390331
0.2857142857142857,0.3869047619047619,0.5892857142857143,-0.4492753623188405,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.27055555555555555,0.13888888888888884,0.3480597657526832,0.3648648648648647,0.5087767591133538
0.5714285714285714,0.572108843537415,0.5357142857142858,-0.3333333333333333,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.37626984126984087,0.1592592592592592,0.371844157098767,0.44302503832396534,0.6164070746779527
0.0,0.4761904761904762,0.75,-0.42592592592592593,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5861263736263737,0.661111111111111,0.681674667317015,0.17391304347826086,0.3873943880997041
0.5714285714285714,0.20634920634920637,0.7142857142857143,-0.18867924528301883,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.30181623931623897,0.41111111111111104,0.4386105695980699,0.23003194888178896,0.4807896357910268
0.5952380952380952,0.769047619047619,0.5178571428571429,-0.39285714285714285,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000004,0.30642857142857116,0.18333333333333335,0.2891781035104262,0.48387096774193533,0.6699020874947988
0.35714285714285715,0.614100185528757,0.5714285714285714,-0.22222222222222224,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.21111111111111114,0.11111111111111115,0.2763700528642615,0.4079254079254082,0.5563444255994386
0.5952380952380951,0.5732280649160445,0.5178571428571429,-0.26213592233009714,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.3000000000000002,0.32126984126984126,0.1574074074074074,0.2691096705957045,0.5072463768115941,0.6498498277923018
0.21428571428571427,0.0,0.6607142857142857,-0.45454545454545453,0.5,0.38095238095238093,0.16666666666666666,0.4,0.4329914529914526,0.4055555555555555,0.562918965620766,0.24137931034482762,0.4258921960976541
0.6666666666666666,0.7397959183673469,0.5535714285714286,-0.5424354243542434,0.3333333333333333,0.5238095238095238,0.16666666666666666,0.6666666666666669,0.7716666666666665,0.5499999999999999,0.5163605738269855,0.3365695792880259,0.6024450993792795
0.2857142857142857,0.6666666666666666,0.6607142857142857,0.09090909090909088,0.6666666666666666,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.3991025641025638,0.2111111111111111,0.41958007942365816,0.2893890675241158,0.5372217177740143
0.4952380952380952,0.6601255886970172,0.5714285714285714,-0.36434108527131776,0.5,0.5238095238095238,0.3333333333333333,0.4333333333333333,0.4818253968253966,0.325,0.40259319839314633,0.39388934764657313,0.5639797526483371
0.5476190476190476,0.2653061224489796,0.5357142857142858,-0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5,0.13333333333333336,0.12222222222222233,0.1333333333333334,0.17035199397658768,0.47430830039525684,0.5805270092760547
0.5333333333333333,0.4855699855699856,0.5714285714285714,-0.4347826086956522,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333335,0.463492063492063,0.3185185185185185,0.3911711652163011,0.3399602385685886,0.5894382702009665
0.7761904761904763,0.7339073969508753,0.5357142857142858,-0.16666666666666666,0.5,0.6190476190476191,0.3333333333333333,0.3000000000000001,0.3569841269841269,0.23055555555555554,0.31075868565327575,0.4681404421326397,0.663439579529459
0.49523809523809526,0.75,0.5357142857142858,-0.5957446808510639,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666669,0.36753968253968267,0.19814814814814816,0.3614538479888967,0.4500000000000001,0.6181520852026965
0.38095238095238093,0.49293563579277866,0.6428571428571429,-0.4285714285714286,0.6666666666666666,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.35793650793650794,0.24814814814814815,0.4290457941580137,0.26785714285714257,0.5580446340636495
0.6904761904761905,0.8214285714285714,0.5178571428571429,-0.5407407407407406,0.3333333333333333,0.6190476190476191,0.16666666666666666,0.5333333333333335,0.6468253968253969,0.39074074074074083,0.35415256050926736,0.4022346368715084,0.6957772991113731
0.35714285714285715,0.18787878787878784,0.6071428571428572,0.25,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.32111111111111085,0.08888888888888892,0.4722296871977632,0.34986595174262736,0.511072740046755
0.47619047619047616,0.717032967032967,0.5892857142857143,0.08333333333333336,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.24166666666666656,0.13888888888888887,0.3283394550449278,0.36585365853658514,0.5815480953016803
0.42857142857142855,0.5003607503607503,0.5357142857142858,-0.24137931034482765,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.3823809523809526,0.12037037037037036,0.4030469402882366,0.4647086688773091,0.6071019155585797
0.3333333333333333,0.4571428571428572,0.7678571428571428,-0.06666666666666667,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666663,0.4190476190476187,0.4944444444444444,0.3848018623566145,0.18848167539267005,0.3964238510504283
0.5571428571428572,0.7149659863945578,0.5357142857142858,-0.3333333333333333,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.36666666666666686,0.37365079365079357,0.21111111111111114,0.37825532596908784,0.4460070316423907,0.6148226753960068
0.5,0.5333333333333333,0.5535714285714286,-0.034482758620689696,0.5,0.5714285714285714,0.3333333333333333,0.3666666666666667,0.42682539682539633,0.12222222222222225,0.40222237064816363,0.4489795918367346,0.6138890560365374
0.7047619047619047,0.5683185235816814,0.5178571428571429,-0.3333333333333333,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000016,0.3125396825396823,0.17037037037037037,0.30843944917614047,0.49636191078772535,0.6575375259255146
0.33333333333333337,0.30272108843537415,0.5535714285714286,-0.1956521739130435,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.17722222222222217,0.10925925925925921,0.26876097075195277,0.4260614934114202,0.5436039468027148
0.0,0.0,0.8928571428571429,-0.3333333333333333,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000016,0.4089480110532739,0.5333333333333333,0.6848377061745139,0.11999999999999993,0.3282692510040692
0.23809523809523808,0.0,0.8571428571428571,-0.16666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.23333333333333348,0.36509180190294716,0.39999999999999997,0.6339659782917364,0.13846153846153847,0.3904871804628615
0.21428571428571427,0.29047619047619044,0.6964285714285715,-0.6,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.2784126984126982,0.3055555555555556,0.5200273284661844,0.218543046357616,0.4407576597444222
0.5333333333333333,0.5182539682539683,0.5535714285714286,-0.5298013245033111,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333346,0.4312698412698413,0.22592592592592595,0.43840001367828557,0.3975903614457831,0.5710284899013562
0.8238095238095239,1.0,0.5178571428571429,-0.6627906976744186,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333335,0.6294444444444439,0.20925925925925926,0.36859489358685266,0.47120418848167567,0.689615434076889
0.7809523809523808,0.8347169170698583,0.5357142857142858,-0.37788018433179715,0.5,0.6190476190476191,0.3333333333333333,0.30000000000000004,0.3376984126984127,0.12037037037037034,0.27240567529820375,0.4662233111655584,0.6777900390946061
0.2619047619047619,0.21587301587301583,0.5714285714285714,-0.5,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.2322222222222224,0.22777777777777783,0.28416201228354443,0.36923076923076925,0.4965687698869208
0.5714285714285714,0.31428571428571433,0.6250000000000001,-0.25,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.3544444444444441,0.24629629629629632,0.375118715661034,0.3242134062927498,0.4974790953646793
0.21428571428571427,0.0,0.6607142857142857,-0.45454545454545453,0.5,0.38095238095238093,0.16666666666666666,0.4,0.4329914529914529,0.4055555555555555,0.5629189656207656,0.24137931034482765,0.4258921960976541
0.21904761904761902,0.7452904238618524,0.5535714285714286,-0.7054263565891472,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.43738095238095204,0.2648148148148149,0.38232293984343285,0.4215456674473068,0.5557877512032265
0.8666666666666668,0.9580498866213152,0.44642857142857145,-0.36286919831223635,0.3333333333333333,0.8095238095238095,0.5,0.26666666666666683,0.37103174603174566,0.06574074074074074,0.17020342337320338,0.7305332704105709,0.8359539854045858
0.3333333333333333,0.4642857142857143,0.6785714285714286,-0.35849056603773577,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.24632478632478608,0.23888888888888885,0.5112234812236829,0.25663716814159304,0.47981362134745636
0.0,0.8571428571428571,0.6428571428571429,-0.5283018867924528,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3885470085470082,0.36481481481481487,0.32173665888747704,0.2903225806451614,0.46820196669445907
0.23809523809523808,0.5555555555555556,0.6785714285714286,-0.018867924528301855,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.4496581196581197,0.26481481481481467,0.5145006409795065,0.25663716814159293,0.48368766403933144
0.11904761904761904,0.0,0.7142857142857143,-0.4848484848484848,0.5,0.3333333333333333,0.16666666666666666,0.46666666666666684,0.508363858363858,0.4888888888888889,0.629586336674604,0.17307692307692304,0.4229074158532707
0.5714285714285714,0.572108843537415,0.5357142857142858,-0.3333333333333333,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.3762698412698412,0.15925925925925918,0.3718441570987678,0.4430250383239652,0.6164070746779532
0.6761904761904762,0.5945378151260503,0.5357142857142858,-0.46808510638297873,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.36666666666666686,0.36753968253968233,0.19814814814814816,0.35316060785696307,0.439873417721519,0.6199690998926322
0.41904761904761906,0.8231292517006803,0.5357142857142858,-0.1359223300970874,0.5,0.6190476190476191,0.3333333333333333,0.3000000000000001,0.3657142857142856,0.07499999999999997,0.327234399636989,0.5142857142857143,0.6515241850548584
0.42857142857142855,0.3975881261595547,0.5357142857142858,-0.016949152542372867,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.13333333333333333,0.11611111111111096,0.12037037037037031,0.2391073900989395,0.4664213431462743,0.5991811878349561
0.33333333333333337,0.3190476190476191,0.6071428571428572,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.3013247863247861,0.361111111111111,0.427034480558616,0.3123028391167194,0.5276504264895826
0.4523809523809524,0.30844155844155846,0.5714285714285714,0.23611111111111108,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.2155555555555556,0.137037037037037,0.36739786763407123,0.38240131578947356,0.5744453821111304
0.5095238095238095,0.5251882571210302,0.5178571428571429,-0.3448275862068965,0.3333333333333333,0.6190476190476191,0.5,0.30000000000000004,0.32738095238095194,0.1574074074074074,0.2505856019771939,0.5367439231204071,0.6361970784321518
0.2619047619047619,0.6785714285714286,0.5714285714285714,-0.06944444444444442,0.5,0.5238095238095238,0.3333333333333333,0.19999999999999996,0.21111111111111114,0.11111111111111116,0.3140347202234595,0.4093023255813952,0.558975964238471
0.43809523809523815,0.632967032967033,0.5535714285714286,-0.34482758620689646,0.5,0.5714285714285714,0.16666666666666666,0.36666666666666675,0.4129365079365079,0.32962962962962944,0.2821176700251686,0.3813559322033896,0.6311114319124481
0.19047619047619047,0.4523809523809524,0.6428571428571429,-0.3499999999999999,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.36431623931623913,0.2481481481481481,0.4171371550226868,0.25174825174825166,0.5039764988516692
0.6761904761904763,0.46785714285714286,0.5178571428571429,-0.1359223300970874,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000004,0.32126984126984126,0.2611111111111111,0.2042571724098305,0.4868624420401856,0.6554922873386788
0.5952380952380952,0.30808080808080807,0.5714285714285714,-0.37500000000000006,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000007,0.21111111111111125,0.14999999999999997,0.2736180485282885,0.39004815409309795,0.5541349204640674
0.7047619047619047,0.7040816326530612,0.5178571428571429,-0.44444444444444436,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000027,0.30380952380952375,0.13148148148148145,0.2875050200457108,0.4944625407166121,0.6638598386363196
0.5952380952380952,0.7690476190476191,0.5178571428571429,-0.3928571428571428,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.3000000000000002,0.30642857142857133,0.18333333333333335,0.2891781035104266,0.4838709677419356,0.6699020874947991
0.33333333333333337,0.5085034013605442,0.5357142857142858,-0.22033898305084743,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.13333333333333336,0.11611111111111092,0.08148148148148147,0.2086939089417795,0.47908232118758426,0.5948082682552503
0.42857142857142855,0.2746753246753247,0.6071428571428572,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.29688034188034185,0.2703703703703703,0.3295529542281281,0.3057324840764331,0.5249948670625767
0.2619047619047619,0.33333333333333337,0.7321428571428572,-0.5238095238095238,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.39999999999999997,0.32599206349206333,0.4777777777777777,0.446431734431503,0.19512195121951217,0.4647649300288297
0.4952380952380952,0.6601255886970172,0.5714285714285714,-0.36434108527131776,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.48182539682539693,0.325,0.4025931983931461,0.393889347646573,0.5639797526483376
0.4523809523809524,0.7606516290726818,0.5,-0.425925925925926,0.3333333333333333,0.6666666666666666,0.5,0.23333333333333348,0.25753968253968246,0.05185185185185184,0.20062191563293236,0.6010016694490818,0.6853870131144575
0.3,0.4571428571428572,0.6607142857142857,-0.5407407407407407,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333336,0.693150183150183,0.7166666666666665,0.7299267144605318,0.23225806451612896,0.4413281973299629
0.21428571428571427,0.16326530612244897,0.6071428571428572,-0.6200000000000001,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3255555555555552,0.25740740740740736,0.4421136973571398,0.3203883495145632,0.45128188263299784
0.2857142857142857,0.4240362811791383,0.5535714285714286,-0.37499999999999994,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000012,0.17111111111111127,0.16111111111111107,0.3191130962311924,0.4180138568129331,0.5553658027916207
